price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
130000.0,-34.6024282849,-58.4252948987,52.0,0.0002992092327420389,52.0,3.0,0.2152451410180963,1,0
250000.0,-34.6201843,-58.4260938,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
138000.0,-34.6053483638,-58.4276769255,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
203000.0,-34.5829918646,-58.4267509877,75.0,0.0004630619078150602,68.0,3.0,0.2152451410180963,1,0
179170.0,-34.5797730312,-58.4293844116,93.0,0.0005912944361330768,85.0,3.0,0.2152451410180963,1,0
203000.0,-34.5829918646,-58.4267509877,75.0,0.0004630619078150602,68.0,3.0,0.2152451410180963,1,0
155000.0,-34.5786193,-58.4301003,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
174000.0,-34.5885969931,-58.421648433,66.0,0.00039894564365605185,59.0,3.0,0.2152451410180963,1,0
165000.0,-34.5948201,-58.4273022,63.0,0.0003775735556030491,55.0,3.0,0.2152451410180963,1,0
253400.0,-34.5819392,-58.4138343,93.0,0.0005912944361330768,84.0,3.0,0.2152451410180963,1,0
190000.0,-34.5847947351,-58.4158886934,66.0,0.00039894564365605185,66.0,3.0,0.2152451410180963,1,0
203000.0,-34.5829918646,-58.4267509877,75.0,0.0004630619078150602,68.0,3.0,0.2152451410180963,1,0
360000.0,-34.587187,-58.3854776,120.0,0.0007836432286101019,115.0,3.0,0.2152451410180963,1,0
350000.0,-34.5868262,-58.3962475,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
140000.0,-34.6136411,-58.4069098,56.0,0.0003277053501460426,54.0,3.0,0.2152451410180963,1,0
220000.0,-34.612016954,-58.4442524586,71.0,0.0004345657904110565,67.0,3.0,0.2152451410180963,1,0
117089.0,-34.6152888,-58.3849733,56.0,0.0003277053501460426,53.0,3.0,0.2152451410180963,1,0
120000.0,-34.5966459,-58.4151426,74.0,0.0004559378784640593,58.0,3.0,0.2152451410180963,1,0
236000.0,-34.603771,-58.381587,79.0,0.0004915580252190639,70.0,3.0,0.2152451410180963,1,0
225000.0,-34.603771,-58.381587,79.0,0.0004915580252190639,70.0,3.0,0.2152451410180963,1,0
115000.0,-34.5968419398,-58.4360603586,53.0,0.0003063332620930398,50.0,3.0,0.2152451410180963,1,0
110000.0,-34.623207,-58.4079631,88.0,0.0005556742893780722,80.0,3.0,0.2152451410180963,1,0
149000.0,-34.5688457,-58.4756387,62.0,0.0003704495262520482,60.0,3.0,0.2152451410180963,1,0
138000.0,-34.6053483638,-58.4276769255,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
169000.0,-34.6043282106,-58.4029247813,81.0,0.0005058060839210658,75.0,3.0,0.2152451410180963,1,0
109000.0,-34.6250897,-58.4675434,83.0,0.0005200541426230676,80.0,4.0,0.9239551873707988,1,0
400000.0,-34.6094735,-58.4276546,206.0,0.0013963097527961816,106.0,4.0,0.9239551873707988,1,0
215000.0,-34.6082286,-58.4156843,124.0,0.0008121393460141056,124.0,4.0,0.9239551873707988,1,0
861435.0,-34.60381,-58.41797,213.0,0.001446177958253188,186.0,4.0,0.9239551873707988,1,0
360000.0,-34.583792,-58.4009507,135.0,0.0008905036688751157,131.0,4.0,0.9239551873707988,1,0
347000.0,-34.5892282,-58.4240173,168.0,0.0011255966374581464,142.0,4.0,0.9239551873707988,1,0
390000.0,-34.603771,-58.381587,174.0,0.001168340813564152,160.0,4.0,0.9239551873707988,1,0
286000.0,-34.5950147,-58.4055171,133.0,0.0008762556101731139,121.0,5.0,1.6326652337235015,1,0
128000.0,-34.6019720775,-58.3976707844,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
350000.0,-34.6017989906,-58.4308322237,144.0,0.000954619933034124,118.0,4.0,0.9239551873707988,1,0
355000.0,-34.5705179,-58.4914578,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
300000.0,-34.602043791,-58.4332299578,163.0,0.0010899764907031416,125.0,4.0,0.9239551873707988,1,0
840001.0,-34.5911042,-58.4233993,263.0,0.0018023794258032343,235.0,,,0,1
880000.0,-34.5911042,-58.4233993,263.0,0.0018023794258032343,235.0,,,0,1
339000.0,-34.612643457,-58.4540680788,251.0,0.001716891073591223,144.0,,,0,1
285000.0,-34.5496615,-58.4713407,101.0,0.0006482866709410842,94.0,5.0,1.6326652337235015,1,0
285000.0,-34.5496615,-58.4713407,101.0,0.0006482866709410842,94.0,5.0,1.6326652337235015,1,0
618000.0,-34.5884624298,-58.3848026079,202.0,0.0013678136353921777,190.0,5.0,1.6326652337235015,1,0
760000.0,-34.5927094,-58.3929881,210.0,0.0014248058702001853,190.0,5.0,1.6326652337235015,1,0
199000.0,-34.63162994,-58.52497101,137.0,0.0009047517275771177,117.0,2.0,-0.4934649053346063,0,1
370000.0,-34.61375046,-58.49101639,260.0,0.0017810073377502315,200.0,5.0,1.6326652337235015,0,1
112000.0,-34.55065536,-58.46662521,41.0,0.00022084490988102875,38.0,1.0,-1.2021749516873088,1,0
63000.0,-34.59472656,-58.37836456,18.0,5.69922348080074e-05,18.0,,,1,0
180000.0,-34.57712173,-58.43231201,57.0,0.0003348293794970435,57.0,2.0,-0.4934649053346063,1,0
150000.0,-34.575737,-58.42370987,54.0,0.0003134572914440408,48.0,,,1,0
295000.0,-34.59529877,-58.3975029,125.0,0.0008192633753651065,107.0,3.0,0.2152451410180963,1,0
132000.0,-34.62353134,-58.42743301,67.0,0.0004060696730070528,67.0,,,1,0
153000.0,-34.58422852,-58.48929596,82.0,0.0005129301132720667,40.0,1.0,-1.2021749516873088,1,0
60000.0,-34.59423828,-58.37870789,18.0,5.69922348080074e-05,18.0,,,1,0
84900.0,-34.617976,-58.463495,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
109000.0,-34.5436664,-58.4622412,38.0,0.00019947282182802595,34.0,1.0,-1.2021749516873088,1,0
150000.0,-34.538892,-58.4700194,56.0,0.0003277053501460426,56.0,2.0,-0.4934649053346063,1,0
109000.0,-34.5436664,-58.4622412,38.0,0.00019947282182802595,34.0,1.0,-1.2021749516873088,1,0
105600.0,-34.5818811752,-58.4266565257,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
110000.0,-34.5858,-58.4173,44.0,0.00024221699793403148,44.0,2.0,-0.4934649053346063,1,0
108000.0,-34.555185,-58.489146,46.0,0.00025646505663603337,44.0,1.0,-1.2021749516873088,1,0
134000.0,-34.616641,-58.383794,51.0,0.000292085203391038,45.0,2.0,-0.4934649053346063,1,0
570000.0,-34.603771,-58.381587,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
159000.0,-34.5936838,-58.412899,85.0,0.0005343022013250694,70.0,3.0,0.2152451410180963,1,0
230000.0,-34.568544,-58.447425,105.0,0.000676782788345088,85.0,3.0,0.2152451410180963,1,0
298000.0,-34.5643597,-58.4464833,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
159000.0,-34.587358,-58.406174,54.0,0.0003134572914440408,53.0,3.0,0.2152451410180963,1,0
400000.0,-34.5914877,-58.3860169,130.0,0.0008548835221201111,130.0,3.0,0.2152451410180963,1,0
159000.0,-34.5937296,-58.4128158,85.0,0.0005343022013250694,70.0,3.0,0.2152451410180963,1,0
279000.0,-34.5877995,-58.4039093,93.0,0.0005912944361330768,67.0,3.0,0.2152451410180963,1,0
385000.0,-34.5932857,-58.3931215,103.0,0.0006625347296430862,101.0,3.0,0.2152451410180963,1,0
130000.0,-34.5987631,-58.3869974,69.0,0.0004203177317090547,69.0,3.0,0.2152451410180963,1,0
205000.0,-34.6141313,-58.3957398,110.0,0.0007124029351000926,100.0,4.0,0.9239551873707988,1,0
450000.0,-33.528049,-64.168459,1800.0,0.012752012538291656,280.0,5.0,1.6326652337235015,0,1
930000.0,-34.5925737,-58.3867075,286.0,0.0019662321008762553,286.0,6.0,2.341375280076204,1,0
3300000.0,-34.567886,-58.4279574,420.0,0.0029208520339103795,420.0,5.0,1.6326652337235015,1,0
2200000.0,-34.5664783,-58.4341001,391.0,0.0027142551827313527,365.0,5.0,1.6326652337235015,1,0
3250000.0,-34.604009,-58.3645372,540.0,0.0037757355560304904,540.0,5.0,1.6326652337235015,1,0
120000.0,-34.6540056,-58.4113491,326.0,0.0022511932749162923,,,,0,1
83900.0,-34.6083758,-58.4070088,37.0,0.00019234879247702504,32.0,1.0,-1.2021749516873088,1,0
150000.0,-34.6037383,-58.4208993,66.0,0.00039894564365605185,58.0,1.0,-1.2021749516873088,1,0
119000.0,-34.589162,-58.4134347,38.0,0.00019947282182802595,,1.0,-1.2021749516873088,1,0
170000.0,-34.5845831,-58.4426871,53.0,0.0003063332620930398,53.0,1.0,-1.2021749516873088,1,0
129000.0,-34.589162,-58.4134347,45.0,0.00024934102728503245,,1.0,-1.2021749516873088,1,0
95000.0,-34.5787478,-58.4354229,29.0,0.00013535655766901762,26.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5792158,-58.4310911,35.0,0.00017810073377502316,,1.0,-1.2021749516873088,1,0
82321.0,-34.5837551,-58.4436967,33.0,0.00016385267507302128,26.0,,,1,0
83720.0,-34.5837551,-58.4436967,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
149000.0,-34.5845831,-58.4426871,53.0,0.0003063332620930398,53.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5787478,-58.4354229,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
132000.0,-34.5674374,-58.4728136,45.0,0.00024934102728503245,45.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5593183,-58.4454754,38.0,0.00019947282182802595,34.0,1.0,-1.2021749516873088,1,0
75000.0,-34.592705,-58.3968328,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
110000.0,-34.590778,-58.3925385,39.0,0.00020659685117902686,36.0,1.0,-1.2021749516873088,1,0
98000.0,-34.5545188,-58.4915986,36.0,0.00018522476312602407,30.0,1.0,-1.2021749516873088,1,0
104900.0,-34.5499954789,-58.4746004534,38.0,0.00019947282182802595,38.0,1.0,-1.2021749516873088,1,0
79000.0,-34.6171231,-58.4565799,33.0,0.00016385267507302128,28.0,1.0,-1.2021749516873088,1,0
115000.0,-34.6155086,-58.3800913,38.0,0.00019947282182802595,36.0,1.0,-1.2021749516873088,1,0
75000.0,-34.5801355,-58.4516148,32.0,0.00015672864572202036,28.0,1.0,-1.2021749516873088,1,0
102000.0,-34.5988556,-58.3756554,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
67000.0,-34.5998551,-58.3896003,29.0,0.00013535655766901762,,1.0,-1.2021749516873088,1,0
88000.0,-34.5988379372,-58.3759906761,29.0,0.00013535655766901762,29.0,1.0,-1.2021749516873088,1,0
80000.0,-34.605406,-58.4535572,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
80000.0,-34.6006877,-58.5143934,38.0,0.00019947282182802595,38.0,1.0,-1.2021749516873088,1,0
87000.0,-34.5741667,-58.4898344,39.0,0.00020659685117902686,36.0,1.0,-1.2021749516873088,1,0
99900.0,-34.5737073286,-58.4891477545,97.0,0.0006197905535370806,35.0,1.0,-1.2021749516873088,1,0
85000.0,-34.572236,-58.4785043,39.0,0.00020659685117902686,33.0,1.0,-1.2021749516873088,1,0
75000.0,-34.6169886,-58.4891364,33.0,0.00016385267507302128,,1.0,-1.2021749516873088,1,0
160950.0,-34.630496,-58.459692,53.0,0.0003063332620930398,47.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5467799,-58.4718887,38.0,0.00019947282182802595,37.0,2.0,-0.4934649053346063,1,0
159000.0,-34.5521073,-58.4696425,49.0,0.0002778371446890361,45.0,2.0,-0.4934649053346063,1,0
175000.0,-34.5462891845,-58.4581999963,46.0,0.00025646505663603337,44.0,2.0,-0.4934649053346063,1,0
80000.0,-34.612026,-58.4219898,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
80000.0,-34.612026,-58.4219898,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
148000.0,-34.5601594,-58.4715658,52.0,0.0002992092327420389,48.0,2.0,-0.4934649053346063,1,0
78000.0,-34.6462703,-58.5201662,49.0,0.0002778371446890361,49.0,2.0,-0.4934649053346063,1,0
160000.0,-34.5865986,-58.4389781,62.0,0.0003704495262520482,60.0,2.0,-0.4934649053346063,1,0
110000.0,-34.5860913,-58.4201544,31.0,0.00014960461637101945,31.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5868194,-58.4394854,60.0,0.0003562014675500463,46.0,2.0,-0.4934649053346063,1,0
260000.0,-34.5739722,-58.4230027,82.0,0.0005129301132720667,70.0,3.0,0.2152451410180963,1,0
89000.0,-34.58603,-58.4136664,33.0,0.00016385267507302128,30.0,2.0,-0.4934649053346063,1,0
180000.0,-34.5958179,-58.4143536,45.0,0.00024934102728503245,,2.0,-0.4934649053346063,1,0
107500.0,-34.6277254,-58.3604317,61.0,0.00036332549690104723,55.0,2.0,-0.4934649053346063,1,0
220000.0,-34.5575928,-58.4648045,66.0,0.00039894564365605185,50.0,2.0,-0.4934649053346063,1,0
340000.0,-34.555431,-58.4582053,55.0,0.0003205813207950417,50.0,2.0,-0.4934649053346063,1,0
170000.0,-34.5735951,-58.4425913,60.0,0.0003562014675500463,53.0,2.0,-0.4934649053346063,1,0
110000.0,-34.56867,-58.4522721,45.0,0.00024934102728503245,43.0,2.0,-0.4934649053346063,1,0
100000.0,-34.5548123,-58.4396756,41.0,0.00022084490988102875,36.0,1.0,-1.2021749516873088,1,0
107000.0,-34.5605569,-58.4635003,47.0,0.0002635890859870343,43.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5590973,-58.4506343,47.0,0.0002635890859870343,47.0,2.0,-0.4934649053346063,1,0
79900.0,-34.6048509,-58.4711734,32.0,0.00015672864572202036,,2.0,-0.4934649053346063,1,0
115000.0,-34.5944348,-58.3835014,38.0,0.00019947282182802595,38.0,,,1,0
99000.0,-34.5905078,-58.4101054,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5545188,-58.4915986,53.0,0.0003063332620930398,47.0,2.0,-0.4934649053346063,1,0
87029.0,-34.6166917,-58.443128,44.0,0.00024221699793403148,38.0,1.0,-1.2021749516873088,1,0
185000.0,-34.6214629,-58.444405,60.0,0.0003562014675500463,52.0,2.0,-0.4934649053346063,1,0
77000.0,-34.6112095,-58.4519377,37.0,0.00019234879247702504,,2.0,-0.4934649053346063,1,0
126000.0,-34.5897862,-58.4491068,46.0,0.00025646505663603337,44.0,2.0,-0.4934649053346063,1,0
93000.0,-34.5872500576,-58.4467785464,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
79000.0,-34.6245190643,-58.3710079619,43.0,0.00023509296858303057,38.0,2.0,-0.4934649053346063,1,0
220000.0,-34.6164690576,-58.367816255,55.0,0.0003205813207950417,51.0,2.0,-0.4934649053346063,1,0
155000.0,-34.5826144,-58.4487832,59.0,0.0003490774381990454,56.0,2.0,-0.4934649053346063,1,0
83900.0,-34.603325,-58.3774533,60.0,0.0003562014675500463,60.0,2.0,-0.4934649053346063,1,0
190000.0,-34.600111,-58.388237,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5976786,-58.4430195,52.0,0.0002992092327420389,45.0,2.0,-0.4934649053346063,1,0
330000.0,-34.6200926,-58.3610901,65.0,0.00039182161430505093,60.0,2.0,-0.4934649053346063,1,0
820000.0,-34.6181078932,-58.3614123698,114.0,0.0007408990525040963,79.0,2.0,-0.4934649053346063,1,0
195000.0,-34.6164507,-58.3671474,42.0,0.00022796893923202966,38.0,2.0,-0.4934649053346063,1,0
370000.0,-34.6191653,-58.3604664,102.0,0.0006554107002920852,88.0,2.0,-0.4934649053346063,1,0
350000.0,-34.6181965,-58.3597787,65.0,0.00039182161430505093,65.0,2.0,-0.4934649053346063,1,0
63000.0,-34.5704885,-58.4853019,30.0,0.00014248058702001854,30.0,2.0,-0.4934649053346063,1,0
190000.0,-34.630496,-58.459692,155.0,0.0010329842558951343,64.0,3.0,0.2152451410180963,1,0
212135.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
219850.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
215992.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
192850.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
221778.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
217921.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
227563.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
225635.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
210207.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
214064.0,-34.630496,-58.459692,77.0,0.0004773099665170621,64.0,3.0,0.2152451410180963,1,0
175000.0,-34.5917627,-58.3773694,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
160000.0,-34.5844263,-58.4262308,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
349000.0,-34.5785540068,-58.4399415863,90.0,0.0005699223480800741,77.0,3.0,0.2152451410180963,1,0
450000.0,-34.5813441,-58.4049208,130.0,0.0008548835221201111,125.0,4.0,0.9239551873707988,1,0
178000.0,-34.5794999,-58.407951,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
260000.0,-34.5724063,-58.4308553,72.0,0.0004416898197620574,58.0,3.0,0.2152451410180963,1,0
190000.0,-34.5792691,-58.4366421,70.0,0.00042744176106005556,55.0,2.0,-0.4934649053346063,1,0
165000.0,-34.5801057,-58.4132455,55.0,0.0003205813207950417,43.0,3.0,0.2152451410180963,1,0
260000.0,-34.5724063,-58.4308553,72.0,0.0004416898197620574,58.0,3.0,0.2152451410180963,1,0
430000.0,-34.5789911,-58.4094287,103.0,0.0006625347296430862,94.0,3.0,0.2152451410180963,1,0
330000.0,-34.5681777,-58.433797,96.0,0.0006126665241860796,87.0,3.0,0.2152451410180963,1,0
349000.0,-34.5785540068,-58.4399415863,90.0,0.0005699223480800741,77.0,2.0,-0.4934649053346063,1,0
215000.0,-34.6292715,-58.3721389,80.0,0.0004986820545700648,70.0,3.0,0.2152451410180963,1,0
180000.0,-34.5593183,-58.4454754,66.0,0.00039894564365605185,60.0,3.0,0.2152451410180963,1,0
188000.0,-34.5619657,-58.4636725,64.0,0.00038469758495405,60.0,3.0,0.2152451410180963,1,0
180000.0,-34.5539948,-58.4547135,53.0,0.0003063332620930398,53.0,3.0,0.2152451410180963,1,0
230000.0,-34.5629622,-58.467549,82.0,0.0005129301132720667,62.0,3.0,0.2152451410180963,1,0
545000.0,-34.5557703,-58.4577542,85.0,0.0005343022013250694,81.0,3.0,0.2152451410180963,1,0
478000.0,-34.5557703,-58.4577542,85.0,0.0005343022013250694,81.0,3.0,0.2152451410180963,1,0
185000.0,-34.568124,-58.442915,52.0,0.0002992092327420389,37.0,2.0,-0.4934649053346063,1,0
145000.0,-34.555294,-58.4641724,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
250000.0,-34.5648059,-58.465991,75.0,0.0004630619078150602,68.0,3.0,0.2152451410180963,1,0
176000.0,-34.5552783,-58.4597861,67.0,0.0004060696730070528,49.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5989715159,-58.4734817999,66.0,0.00039894564365605185,55.0,2.0,-0.4934649053346063,1,0
160000.0,-34.5918316,-58.4001801,66.0,0.00039894564365605185,66.0,3.0,0.2152451410180963,1,0
1050000.0,-34.5888043,-58.3872207,182.0,0.0012253330483721593,182.0,4.0,0.9239551873707988,1,0
117000.0,-34.5905749,-58.4106751,43.0,0.00023509296858303057,43.0,3.0,0.2152451410180963,1,0
390000.0,-34.5909581,-58.3842509,105.0,0.000676782788345088,95.0,3.0,0.2152451410180963,1,0
310000.0,-34.5917532,-58.3900042,100.0,0.0006411626415900834,100.0,3.0,0.2152451410180963,1,0
118000.0,-34.5526451431,-58.4841590841,54.0,0.0003134572914440408,54.0,3.0,0.2152451410180963,1,0
124999.0,-34.6107177,-58.4115892,67.0,0.0004060696730070528,60.0,3.0,0.2152451410180963,1,0
185000.0,-34.6126101531,-58.4366208529,67.0,0.0004060696730070528,60.0,3.0,0.2152451410180963,1,0
240000.0,-34.6208323,-58.3772236,78.0,0.00048443399586806297,70.0,3.0,0.2152451410180963,1,0
230000.0,-34.6005950736,-58.3923409354,86.0,0.0005414262306760704,78.0,3.0,0.2152451410180963,1,0
115000.0,-34.5955666722,-58.44357035,55.0,0.0003205813207950417,53.0,3.0,0.2152451410180963,1,0
130000.0,-34.6006877,-58.5143934,59.0,0.0003490774381990454,59.0,2.0,-0.4934649053346063,1,0
450000.0,-34.6120616,-58.3620321,90.0,0.0005699223480800741,84.0,2.0,-0.4934649053346063,1,0
440000.0,-34.6120616,-58.3620321,90.0,0.0005699223480800741,84.0,2.0,-0.4934649053346063,1,0
510000.0,-34.6150086,-58.3633911,116.0,0.0007551471112060982,95.0,2.0,-0.4934649053346063,1,0
760000.0,-34.6204291,-58.3610868,127.0,0.0008335114340671083,111.0,3.0,0.2152451410180963,1,0
245000.0,-34.5776433,-58.4722717,110.0,0.0007124029351000926,71.0,3.0,0.2152451410180963,1,0
220000.0,-34.5776433,-58.4722717,104.0,0.000669658758994087,68.0,3.0,0.2152451410180963,1,0
230000.0,-34.573011,-58.479847,69.0,0.0004203177317090547,65.0,3.0,0.2152451410180963,1,0
320000.0,-34.5758256775,-58.4732588325,90.0,0.0005699223480800741,72.0,3.0,0.2152451410180963,1,0
99500.0,-34.6092839,-58.4857309,63.0,0.0003775735556030491,63.0,3.0,0.2152451410180963,1,0
124000.0,-34.5921967,-58.505198,59.0,0.0003490774381990454,54.0,3.0,0.2152451410180963,1,0
620000.0,-34.58903,-58.4319429,212.0,0.001439053928902187,180.0,6.0,2.341375280076204,0,1
229000.0,-34.5491524,-58.4767107,122.0,0.0007978912873121037,105.0,4.0,0.9239551873707988,0,1
370000.0,-34.6568669,-58.5123265,270.0,0.0018522476312602407,235.0,5.0,1.6326652337235015,0,1
228000.0,-34.6333418,-58.5098011,218.0,0.0014817981050081926,125.0,4.0,0.9239551873707988,0,1
120000.0,-34.6344961,-58.3631337,81.0,0.0005058060839210658,72.0,4.0,0.9239551873707988,1,0
240000.0,-34.5541603,-58.4630003,100.0,0.0006411626415900834,92.0,4.0,0.9239551873707988,1,0
260000.0,-34.5859757,-58.4150508,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
275000.0,-34.5835156,-58.4134787,113.0,0.0007337750231530954,96.0,4.0,0.9239551873707988,1,0
470000.0,-34.5662007,-58.4365805,162.0,0.0010828524613521408,150.0,4.0,0.9239551873707988,1,0
305000.0,-34.5718217,-58.4342039,100.0,0.0006411626415900834,100.0,4.0,0.9239551873707988,1,0
595000.0,-34.5775233,-58.4253167,113.0,0.0007337750231530954,113.0,4.0,0.9239551873707988,1,0
3500000.0,-34.575167,-58.421444,320.0,0.0022084490988102867,300.0,5.0,1.6326652337235015,1,0
500000.0,-34.5773672,-58.4392644,90.0,0.0005699223480800741,80.0,3.0,0.2152451410180963,1,0
659900.0,-34.582736,-58.4333651,160.0,0.0010686044026501388,140.0,4.0,0.9239551873707988,1,0
200000.0,-34.5664783,-58.4341001,73.0,0.00044881384911305835,69.0,4.0,0.9239551873707988,1,0
390000.0,-34.5809329,-58.407411,70.0,0.00042744176106005556,70.0,3.0,0.2152451410180963,1,0
1500000.0,-34.5859904121,-58.4084417592,245.0,0.0016741468974852177,221.0,5.0,1.6326652337235015,1,0
1500000.0,-34.5859904121,-58.4084417592,245.0,0.0016741468974852177,221.0,5.0,1.6326652337235015,1,0
155000.0,-34.6363062,-58.3782162,89.0,0.0005627983187290732,83.0,4.0,0.9239551873707988,1,0
600000.0,-34.5557703,-58.4577542,112.0,0.0007266509938020945,112.0,4.0,0.9239551873707988,1,0
650000.0,-34.5733529,-58.4723766,250.0,0.0017097670442402222,180.0,4.0,0.9239551873707988,1,0
345000.0,-34.5588542,-58.4539469,93.0,0.0005912944361330768,86.0,4.0,0.9239551873707988,1,0
560000.0,-34.5666091,-58.4430597,150.0,0.0009973641091401296,132.0,4.0,0.9239551873707988,1,0
280000.0,-34.5529009,-58.4508374,142.0,0.0009403718743321223,106.0,4.0,0.9239551873707988,1,0
795000.0,-34.5942719,-58.3837566,248.0,0.0016955189855382205,234.0,10.0,5.176215465487014,1,0
260000.0,-34.5859757,-58.4150508,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
260000.0,-34.5859757,-58.4150508,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
158000.0,-34.5513865,-58.489113,77.0,0.0004773099665170621,73.0,4.0,0.9239551873707988,1,0
317550.0,-34.5741121,-58.4408699,108.0,0.0006981548763980908,88.0,4.0,0.9239551873707988,1,0
548000.0,-34.612784,-58.3611147,113.0,0.0007337750231530954,103.0,3.0,0.2152451410180963,1,0
620000.0,-34.6181965,-58.3597787,130.0,0.0008548835221201111,130.0,3.0,0.2152451410180963,1,0
600000.0,-34.612784,-58.3611147,113.0,0.0007337750231530954,103.0,3.0,0.2152451410180963,1,0
685000.0,-34.6181965,-58.3597787,110.0,0.0007124029351000926,110.0,3.0,0.2152451410180963,1,0
950000.0,-34.5622409,-58.4427059,160.0,0.0010686044026501388,146.0,3.0,0.2152451410180963,1,0
304000.0,-34.5822588,-58.4419562,98.0,0.0006269145828880815,87.0,4.0,0.9239551873707988,1,0
720000.0,-34.5711496,-58.4232966,116.0,0.0007551471112060982,108.0,3.0,0.2152451410180963,1,0
540000.0,-34.5773672,-58.4392644,140.0,0.0009261238156301204,140.0,4.0,0.9239551873707988,1,0
580000.0,-34.5825147,-58.4325508,116.0,0.0007551471112060982,110.0,4.0,0.9239551873707988,1,0
199000.0,-34.5744265,-58.4320615,81.0,0.0005058060839210658,81.0,5.0,1.6326652337235015,1,0
745000.0,-34.5557703,-58.4577542,139.0,0.0009189997862791195,129.0,4.0,0.9239551873707988,1,0
550000.0,-34.5934918,-58.3955552,249.0,0.0017026430148892214,249.0,5.0,1.6326652337235015,1,0
550000.0,-34.5934918,-58.3955552,249.0,0.0017026430148892214,249.0,5.0,1.6326652337235015,1,0
1650000.0,-34.5865168971,-58.388575114,320.0,0.0022084490988102867,320.0,6.0,2.341375280076204,1,0
450000.0,-34.5899102,-58.3985584,151.0,0.0010044881384911307,140.0,,,1,0
350000.0,-34.6015686,-58.5048758,127.0,0.0008335114340671083,117.0,4.0,0.9239551873707988,1,0
765000.0,-34.6130072,-58.360158,128.0,0.0008406354634181093,113.0,3.0,0.2152451410180963,1,0
590000.0,-34.6135583,-58.3620102,117.0,0.0007622711405570991,105.0,3.0,0.2152451410180963,1,0
540000.0,-34.6135583,-58.3620102,117.0,0.0007622711405570991,105.0,3.0,0.2152451410180963,1,0
1190000.0,-34.6093733,-58.3624345,190.0,0.0012823252831801668,190.0,4.0,0.9239551873707988,1,0
1200000.0,-34.6048941,-58.3635945,198.0,0.001339317517988174,187.0,3.0,0.2152451410180963,1,0
720000.0,-34.6212995,-58.3617797,133.0,0.0008762556101731139,120.0,3.0,0.2152451410180963,1,0
