date,stock_price,return,cumulative_return,ticker
2020-10-26,133.7362518310547,-0.03173726739343774,1.1341416593501081,PG
2020-11-02,139.71583557128906,0.0447117640756689,1.1848511336513579,PG
2020-11-09,140.74008178710938,0.00733092431242488,1.1935371876336467,PG
2020-11-16,135.88229370117188,-0.034516024321242345,1.1523410290369767,PG
2020-11-23,135.20921325683594,-0.004953408026921902,1.1466330137339935,PG
2020-11-30,134.09716796875,-0.008224626571663896,1.1372023853812898,PG
2020-12-07,133.1607208251953,-0.006983347655581507,1.1292609057694156,PG
2020-12-14,135.62864685058594,0.018533438465163865,1.1501899932776083,PG
2020-12-21,134.34104919433594,-0.009493552329460808,1.139270604387605,PG
2020-12-28,135.7261962890625,0.010310676468834323,1.151017254999899,PG
2021-01-04,135.38478088378906,-0.002515471696755589,1.1481219036724695,PG
2021-01-11,131.47317504882812,-0.028892507779870513,1.114949782638373,PG
2021-01-18,126.8104476928711,-0.035465237332447,1.075407823983343,PG
2021-01-25,125.81873321533203,-0.007820447727942326,1.066997653309661,PG
2021-02-01,127.15337371826172,0.010607645370626306,1.0783159860272604,PG
2021-02-08,125.23973846435547,-0.01504981895444124,1.0620875256618703,PG
2021-02-15,124.74906158447266,-0.003917900866764135,1.0579263720245002,PG
2021-02-22,121.22602081298828,-0.028241020226823732,1.028049451953666,PG
2021-03-01,123.63032531738281,0.019833237850012342,1.048439001255838,PG
2021-03-08,125.75003051757812,0.017145511788904777,1.0664150245118176,PG
2021-03-15,125.62245178222656,-0.0010145423808364251,1.0653331012738896,PG
2021-03-22,132.92369079589844,0.058120494466458617,1.127250787891414,PG
2021-03-29,131.7755126953125,-0.008637874059252093,1.1175137375524153,PG
2021-04-05,133.8265380859375,0.01556454115543704,1.1349073261123162,PG
2021-04-12,134.69012451171875,0.006453028211988121,1.1422309151057108,PG
2021-04-19,131.44186401367188,-0.0241165453653156,1.114684251423898,PG
2021-04-26,131.76925659179688,0.002490778570295893,1.117460683069991,PG
2021-05-03,133.47784423828125,0.01296651199738763,1.131950250423627,PG
2021-05-10,136.30245971679688,0.021161680386995174,1.1559042198370708,PG
2021-05-17,136.29258728027344,-7.24303621809641e-05,1.1558204972757815,PG
2021-05-24,133.18157958984375,-0.022825949323510786,1.1294377971778895,PG
2021-05-31,134.26795959472656,0.008157134103894181,1.1386507727514763,PG
2021-06-07,133.19143676757812,-0.008017719420164049,1.129521390338002,PG
2021-06-14,130.3964385986328,-0.02098481882001646,1.105818588608426,PG
2021-06-21,133.2506866455078,0.021889003085893588,1.1300238551069144,PG
2021-06-28,134.21856689453125,0.0072636042139004875,1.1382319011426771,PG
2021-07-05,135.33457946777344,0.008314889653971314,1.1476961738013085,PG
2021-07-12,138.77151489257812,0.025395840725415786,1.1768428830323356,PG
2021-07-19,138.06044006347656,-0.005124069083284111,1.1708126587995067,PG
2021-07-26,141.3537139892578,0.023853856501305337,1.1987410559524219,PG
2021-08-02,140.5387725830078,-0.005765263488668793,1.1918299979101712,PG
2021-08-09,142.75503540039062,0.015769760733279403,1.2106248718119594,PG
2021-08-16,144.1960906982422,0.010094602224081095,1.2228456483354804,PG
2021-08-23,141.4332275390625,-0.019160458135869307,1.1994153654839184,PG
2021-08-30,143.16250610351562,0.012226819641625752,1.2140804008330848,PG
2021-09-06,143.2420196533203,0.0005554076410705377,1.2147547103645815,PG
2021-09-13,143.45071411132812,0.0014569360199814252,1.2165245302575538,PG
2021-09-20,142.66558837890625,-0.005473139240091629,1.2098663221144672,PG
2021-09-27,138.7200469970703,-0.027655872916999114,1.1764064128635123,PG
2021-10-04,140.85679626464844,0.015403319951464933,1.194526977233804,PG
2021-10-11,143.5302276611328,0.01897978278209167,1.2171988397890503,PG
2021-10-18,139.96234130859375,-0.024858083280984156,1.186941609660057,PG
2021-10-25,142.99000549316406,0.02163199155046147,1.2126175205311145,PG
2021-11-01,146.0399932861328,0.02133007675920795,1.2384827453236036,PG
2021-11-08,146.55999755859375,0.0035606977291631203,1.2428926080224851,PG
2021-11-15,146.82000732421875,0.0017740841290683207,1.2450976040725141,PG
2021-11-19,146.82000732421875,0.0,1.2450976040725141,PG
2019-11-04,176.49356079101562,-0.010832650894285867,0.9891673491057141,V
2019-11-11,177.282470703125,0.004469907619142566,0.9935888357760888,V
2019-11-18,177.28305053710938,3.270678607281141e-06,0.9935920854858384,V
2019-11-25,182.2616424560547,0.028082729306957432,1.0214948630640726,V
2019-12-02,179.95016479492188,-0.012682194838061656,1.008540066184615,V
2019-12-09,182.88397216796875,0.01630344365836156,1.024982742330856,V
2019-12-16,185.70909118652344,0.015447603117237474,1.0408162689364007,V
2019-12-23,187.0821533203125,0.007393618293086046,1.0485116671421504,V
2019-12-30,187.2896270751953,0.0011089981123297843,1.0496744646017668,V
2020-01-06,191.40879821777344,0.021993589324219798,1.0727605737003383,V
2020-01-13,202.2056121826172,0.05640709343234995,1.1332718796115946,V
2020-01-20,202.50196838378906,0.0014656180803935825,1.1349328233683549,V
2020-01-27,196.5454559326172,-0.029414590380093864,1.1015492392600512,V
2020-02-03,200.26951599121094,0.018947576482615247,1.1224209277202977,V
2020-02-10,207.72750854492188,0.03723977918855237,1.1642196352252117,V
2020-02-17,206.56427001953125,-0.0055998289949117375,1.1577002043554319,V
2020-02-24,179.80519104003906,-0.129543599079173,1.007727553228535,V
2020-03-02,182.37722778320312,0.014304574457982833,1.0221426670470535,V
2020-03-09,173.93894958496094,-0.04626826660767647,0.9748498976170389,V
2020-03-16,145.25086975097656,-0.1649318907722368,0.8140660607839392,V
2020-03-23,159.8224334716797,0.1003199756785289,0.8957331482024998,V
2020-03-30,150.2168731689453,-0.060101451930629435,0.8418982854531359,V
2020-04-06,171.82196044921875,0.14382596857794216,0.962985121802542,V
2020-04-13,167.7165985107422,-0.023893115453596958,0.9399764071072177,V
2020-04-20,165.52047729492188,-0.013094238944272751,0.9276681314305768,V
2020-04-27,173.68177795410156,0.04930689418347911,0.97340856582441,V
2020-05-04,183.099365234375,0.054223231655091686,1.0261899239841576,V
2020-05-11,181.51658630371094,-0.008644371479049284,1.0173191570731812,V
2020-05-18,189.1234588623047,0.04190731389067692,1.0599522703156459,V
2020-05-25,193.463623046875,0.02294884098820482,1.0842769464222064,V
2020-06-01,197.79383850097656,0.02238258224416878,1.1085458643509576,V
2020-06-08,190.51071166992188,-0.036821808435750336,1.0677272008915835,V
2020-06-15,190.4512481689453,-0.0003121268114287812,1.0673939346048933,V
2020-06-22,187.5479278564453,-0.015244427854442466,1.0511221247765394,V
2020-06-29,193.8896942138672,0.03381411050446825,1.0866648844574247,V
2020-07-06,190.79808044433594,-0.01594521968826812,1.0693377741472245,V
2020-07-13,193.31497192382812,0.013191387846412272,1.0834438234648198,V
2020-07-20,193.37442016601562,0.00030752011391510514,1.0837770042328323,V
2020-07-27,188.66763305664062,-0.02434027781613579,1.0573975708590657,V
2020-08-03,194.57342529296875,0.031302625366350645,1.0904968908829562,V
2020-08-10,194.85086059570312,0.0014258643096642931,1.092051791479466,V
2020-08-17,202.57852172851562,0.039659363623990584,1.1353618705739805,V
2020-08-24,214.0704803466797,0.05672841582665389,1.1997691508816288,V
2020-08-31,203.1044921875,-0.05122606415149189,1.1383096993915855,V
2020-09-07,199.1547088623047,-0.019447050543564548,1.1161729331332877,V
2020-09-14,201.070068359375,0.009617445191288931,1.1269076651416974,V
2020-09-21,195.7508087158203,-0.0264547562297911,1.0970955975668908,V
2020-09-28,199.92881774902344,0.02134350841568433,1.12051146668637,V
2020-10-05,205.06942749023438,0.02571219996741081,1.1493222815835868,V
2020-10-12,198.73789978027344,-0.030875044551740616,1.1138369049353853,V
2020-10-19,196.50503540039062,-0.011235221778792548,1.1013227002830324,V
2020-10-26,180.32891845703125,-0.08231909635495893,1.0106628108005298,V
2020-11-02,196.96153259277344,0.09223486880561205,1.1038811625614278,V
2020-11-09,208.88023376464844,0.06051283727831991,1.17068014372611,V
2020-11-16,202.63528442382812,-0.029897272845149536,1.1356800000547316,V
2020-11-23,209.71180725097656,0.03492246104754049,1.1753407406191136,V
2020-11-30,211.38153076171875,0.007961990946670605,1.1846987929551762,V
2020-12-07,204.98086547851562,-0.03028015390057104,1.1488259311786728,V
2020-12-14,210.01991271972656,0.02458301280681785,1.1770675337576426,V
2020-12-21,207.42584228515625,-0.012351545151016774,1.162528930968639,V
2020-12-28,217.39459228515625,0.0480593444393278,1.2183993092827445,V
2021-01-04,214.1346435546875,-0.014995537359975719,1.2001287569210266,V
2021-01-11,200.35923767089844,-0.06433058030738958,1.122923777544711,V
2021-01-18,200.78665161132812,0.0021332380048866284,1.1253192412235602,V
2021-01-25,192.07017517089844,-0.04341163304671547,1.0764672952631547,V
2021-02-01,207.49542236328125,0.08031047599481744,1.1629188961385923,V
2021-02-08,208.6781463623047,0.005700000441227759,1.1695475343596944,V
2021-02-15,203.7959747314453,-0.02339570154309789,1.142185149305349,V
2021-02-22,211.4210205078125,0.03741509510389096,1.1849201152928606,V
2021-03-01,214.42726135253906,0.01421921452041941,1.2017687486017699,V
2021-03-08,223.33642578125,0.041548655579121574,1.2517006244231768,V
2021-03-15,205.95606994628906,-0.07782141123716368,1.1542915153841262,V
2021-03-22,212.5558319091797,0.03204451301004019,1.1912802248662318,V
2021-03-29,215.8706512451172,0.015595052397122,1.2098583023926759,V
2021-04-05,221.50482177734375,0.026099752327281678,1.2414353044362303,V
2021-04-12,225.3770751953125,0.01748157618826518,1.2631375502935345,V
2021-04-19,228.95069885253906,0.015856198569129676,1.2831661101111127,V
2021-04-26,232.49444580078125,0.015478209789281383,1.3030272243579086,V
2021-05-03,231.06101989746094,-0.006165419988349186,1.2949935142634892,V
2021-05-10,225.9046630859375,-0.022315996068102306,1.2660944440909672,V
2021-05-17,226.0633087158203,0.0007022680617374544,1.2669835817821955,V
2021-05-24,226.59165954589844,0.0023371808237235836,1.2699447515135094,V
2021-05-31,229.4228057861328,0.012494485657186694,1.2858120579967145,V
2021-06-07,234.22779846191406,0.0209438318885371,1.3127418895796517,V
2021-06-14,229.6919708251953,-0.019365026980161293,1.2873206074699537,V
2021-06-21,236.5804443359375,0.02999004922111359,1.3259274158513314,V
2021-06-28,237.8863525390625,0.005519933005412092,1.33324644635687,V
2021-07-05,237.7268524169922,-0.0006704887454361819,1.332352519619695,V
2021-07-12,247.34678649902344,0.04046633345886019,1.3862679409633782,V
2021-07-19,248.24398803710938,0.0036273021808168604,1.3912963536888312,V
2021-07-26,245.62217712402344,-0.01056142762536516,1.3766022779439122,V
2021-08-02,240.647705078125,-0.020252536249553144,1.3487225904086357,V
2021-08-09,231.92498779296875,-0.03624683344611357,1.2998356673090832,V
2021-08-16,230.95343017578125,-0.00418910280618312,1.2943905220675818,V
2021-08-23,232.28109741210938,0.005748636144168318,1.3018315022074083,V
2021-08-30,224.71441650390625,-0.03257553452478501,1.2594236451617982,V
2021-09-06,224.5147705078125,-0.0008884432035995982,1.2583047187838015,V
2021-09-13,221.36032104492188,-0.014050075439383414,1.240625442559157,V
2021-09-20,231.18301391601562,0.044374225808519574,1.2956772360910715,V
2021-09-27,230.0550079345703,-0.004879277081555333,1.2893552678479194,V
2021-10-04,229.86534118652344,-0.0008244408576439932,1.288292270685087,V
2021-10-11,230.58407592773438,0.0031267642938295204,1.2923204569570816,V
2021-10-18,230.8236541748047,0.0010390060376301857,1.293663185714413,V
2021-10-25,211.39785766601562,-0.08415860401411779,1.1847902979402316,V
2021-11-01,216.28924560546875,0.02313830420732521,1.21220433627586,V
2021-11-08,211.71728515625,-0.021138177427269866,1.1865805459375551,V
2021-11-15,200.86000061035156,-0.05128199399442335,1.125730329506886,V
2021-11-19,200.86000061035156,0.0,1.125730329506886,V
2019-11-04,31.759078979492188,0.045911909350177194,1.0459119093501772,BAC
2019-11-11,31.443973541259766,-0.009921743588215959,1.0355346395697433,BAC
2019-11-18,31.682689666748047,0.007591792595011748,1.043396203778307,BAC
2019-11-25,31.816373825073242,0.0042194699923314705,1.0477987827502622,BAC
2019-12-02,32.15058135986328,0.010504262259034114,1.0588051359589676,BAC
2019-12-09,33.06536865234375,0.028453211537334377,1.0889315424692243,BAC
2019-12-16,33.56462097167969,0.01509894913270693,1.1053732644379672,BAC
2019-12-23,33.93905258178711,0.011155544119605842,1.1177043046580377,BAC
2019-12-30,33.50701141357422,-0.012729912456210912,1.1034760267078108,BAC
2020-01-06,33.35340118408203,-0.004584420484303742,1.0984172286070333,BAC
2020-01-13,33.3245964050293,-0.0008636234395933418,1.097468609741955,BAC
2020-01-20,32.201297760009766,-0.03370779442808214,1.0604753634535,BAC
2020-01-27,31.519636154174805,-0.021168761921188883,1.0380264129612666,BAC
2020-02-03,33.22858810424805,0.05421864458441372,1.0943067981148473,BAC
2020-02-10,33.45900344848633,0.006934250215970605,1.1018949952660133,BAC
2020-02-17,32.988563537597656,-0.014060188959691078,1.0864021434188353,BAC
2020-02-24,27.362459182739258,-0.17054711547067603,0.9011193916175932,BAC
2020-03-02,24.683815002441406,-0.09789486253441682,0.8129044326480916,BAC
2020-03-09,23.34368896484375,-0.054291690221511923,0.7687704770110676,BAC
2020-03-16,19.005395889282227,-0.18584436599095855,0.625898815118379,BAC
2020-03-23,20.870187759399414,0.09811907528686659,0.6873114280809398,BAC
2020-03-30,19.353233337402344,-0.07268523117689119,0.6373540380403575,BAC
2020-04-06,24.020038604736328,0.24113827317499692,0.7910444901745206,BAC
2020-04-13,22.493423461914062,-0.06355589880364487,0.7407689466078079,BAC
2020-04-20,21.43058967590332,-0.047250868139762536,0.7057669707896116,BAC
2020-04-27,22.300180435180664,0.04057708035234864,0.7344049338733754,BAC
2020-05-04,22.773624420166016,0.0212305001908617,0.7499967179621438,BAC
2020-05-11,20.715593338012695,-0.09036906221791097,0.6822202178933938,BAC
2020-05-18,21.894371032714844,0.05690291730814745,0.721040538538128,BAC
2020-05-25,23.305042266845703,0.06443077227580618,0.7674977372783027,BAC
2020-06-01,27.160228729248047,0.1654228479081894,0.8944593987419709,BAC
2020-06-08,24.10972023010254,-0.11231527280403586,0.7939979473601325,BAC
2020-06-15,24.567007064819336,0.018966907552325996,0.8090576330244488,BAC
2020-06-22,22.523807525634766,-0.08316843536510765,0.741769575565608,BAC
2020-06-29,22.660022735595703,0.006047610281072924,0.7462555088769857,BAC
2020-07-06,23.37027931213379,0.03134403635978589,0.7696461686809164,BAC
2020-07-13,22.591915130615234,-0.03330572866172077,0.7440125422212969,BAC
2020-07-20,23.69135093688965,0.04866501135109713,0.780219921033855,BAC
2020-07-27,24.207015991210938,0.021765962426328,0.7972021585193504,BAC
2020-08-03,25.403745651245117,0.04943730612929276,0.8366136856770044,BAC
2020-08-10,25.754005432128906,0.01378772192464539,0.8481486825334716,BAC
2020-08-17,24.304309844970703,-0.05629010178547467,0.8004063068644462,BAC
2020-08-24,25.588603973388672,0.052842238130194286,0.8427015675326867,BAC
2020-08-31,25.822114944458008,0.00912558462791413,0.8503917120032821,BAC
2020-09-07,24.983070373535156,-0.03249325520886226,0.8227597170776582,BAC
2020-09-14,24.698949813842773,-0.011372523690817204,0.8134028627033424,BAC
2020-09-21,23.013816833496094,-0.06822690814984489,0.7579069003008606,BAC
2020-09-28,23.719223022460938,0.030651421016705926,0.7811378237934489,BAC
2020-10-05,24.845911026000977,0.04750105020190243,0.8182426907760663,BAC
2020-10-12,23.748611450195312,-0.04416419163126484,0.7821056637797503,BAC
2020-10-19,24.395235061645508,0.027227849207363874,0.8034007188573706,BAC
2020-10-26,23.219560623168945,-0.04819278992416731,0.7646825967885523,BAC
2020-11-02,23.81719398498535,0.02573835790932555,0.7843642711517286,BAC
2020-11-09,26.45266342163086,0.1106540694217355,0.871157369663681,BAC
2020-11-16,26.266515731811523,-0.0070370112397498685,0.8650270254617667,BAC
2020-11-23,28.40232276916504,0.08131291790508888,0.9353648969688225,BAC
2020-11-30,28.69624137878418,0.010348400446256178,0.945044427486027,BAC
2020-12-07,28.165292739868164,-0.0185023756912136,0.9275588604437927,BAC
2020-12-14,28.263877868652344,0.003500234479886455,0.9308055339492423,BAC
2020-12-21,29.53560447692871,0.04499476732054686,0.9726869123699657,BAC
2020-12-28,29.880645751953125,0.011682214775524224,0.9840500497896132,BAC
2021-01-04,32.06919860839844,0.07324315794956537,1.0561249830166315,BAC
2021-01-11,32.542396545410156,0.01475552734541341,1.0717086640837077,BAC
2021-01-18,31.10308265686035,-0.04422888420468252,1.0243081856787943,BAC
2021-01-25,29.229995727539062,-0.060221906297385774,0.9626223941012008,BAC
2021-02-01,31.91146469116211,0.09173689208228986,1.050930380784858,BAC
2021-02-08,32.89729690551758,0.03089272848790592,1.0833964876981361,BAC
2021-02-15,34.050724029541016,0.035061455879980885,1.1213819458520906,BAC
2021-02-22,34.218318939208984,0.004921919120502993,1.1269012970927668,BAC
2021-03-01,36.4068717956543,0.06395851474566627,1.1989762303197848,BAC
2021-03-08,37.58833694458008,0.03245170734682046,1.2378850560619166,BAC
2021-03-15,38.17287063598633,0.015550932521118943,1.257135323037637,BAC
2021-03-22,38.32147979736328,0.003893057003600209,1.2620294225114619,BAC
2021-03-29,39.12397766113281,0.02094120237561259,1.2884578360522518,BAC
2021-04-05,39.61933898925781,0.01266132325336411,1.3047714172128395,BAC
2021-04-12,38.78712463378906,-0.02100525593560232,1.2773643596568254,BAC
2021-04-19,38.81684875488281,0.0007663398969217639,1.2783432549285363,BAC
2021-04-26,40.154335021972656,0.03445633300981443,1.322390275821204,BAC
2021-05-03,41.789039611816406,0.04071053820089987,1.3762254956615216,BAC
2021-05-10,41.96737289428711,0.004267465443744678,1.3820984904070577,BAC
2021-05-17,42.00699996948242,0.0009442353062014686,1.3834035165983478,BAC
2021-05-24,41.997093200683594,-0.00023583614173883216,1.3830772600505252,BAC
2021-05-31,42.86893844604492,0.020759656893280853,1.411789469426073,BAC
2021-06-07,41.646583557128906,-0.028513766219204983,1.3715340345441227,BAC
2021-06-14,38.5822868347168,-0.07357858582105892,1.2706184998769148,BAC
2021-06-21,41.407806396484375,0.0732335948325682,1.3636704602836665,BAC
2021-06-28,40.94020462036133,-0.011292599555883465,1.3482710758494958,BAC
2021-07-05,39.83586502075195,-0.026974452371450464,1.3119022019301894,BAC
2021-07-12,37.72666931152344,-0.05294715473430178,1.2424407130483204,BAC
2021-07-19,37.50779342651367,-0.005801622274217322,1.235232541333105,BAC
2021-07-26,38.1644287109375,0.017506635939816828,1.2568573077352383,BAC
2021-08-02,39.94530487060547,0.046663246898219324,1.315506350601919,BAC
2021-08-09,41.41775894165039,0.03686175573861883,1.3639982243704087,BAC
2021-08-16,40.16417694091797,-0.030266775237609456,1.3227143966888912,BAC
2021-08-23,42.273372650146484,0.05251435159075135,1.3921758855707602,BAC
2021-08-30,40.84071350097656,-0.03389034418962922,1.3449945656362654,BAC
2021-09-06,40.27000045776367,-0.013974120290509706,1.3261994497859824,BAC
2021-09-13,40.5,0.005711436295551042,1.33377395345863,BAC
2021-09-20,42.13999938964844,0.040493812090084846,1.3877835453006333,BAC
2021-09-27,43.08000183105469,0.02230665531611664,1.418740354499033,BAC
2021-10-04,44.34000015258789,0.029247870658745345,1.4602354888857632,BAC
2021-10-11,46.369998931884766,0.04578256139627901,1.5270888098087012,BAC
2021-10-18,47.56999969482422,0.0258788179982965,1.5666080631849757,BAC
2021-10-25,47.779998779296875,0.004414527765815857,1.5735238979780568,BAC
2021-11-01,46.970001220703125,-0.01695264921071371,1.54684849931096,BAC
2021-11-08,46.90999984741211,-0.0012774403178973381,1.544872492672261,BAC
2021-11-15,45.400001525878906,-0.032189262981131894,1.4951441857333168,BAC
2021-11-19,45.400001525878906,0.0,1.4951441857333168,BAC
2019-11-04,292.4599914550781,0.05269593170003173,1.0526959317000317,ADBE
2019-11-11,297.5,0.017233155618470386,1.070837204509949,ADBE
2019-11-18,299.29998779296875,0.006050379136029349,1.0773161755902,ADBE
2019-11-25,309.5299987792969,0.03417979085720657,1.1141386171589587,ADBE
2019-12-02,306.2300109863281,-0.010661285839766776,1.1022604668963045,ADBE
2019-12-09,317.94000244140625,0.03823920267436143,1.1444100282898886,ADBE
2019-12-16,327.6099853515625,0.030414489639246867,1.1792166752383617,ADBE
2019-12-23,330.7900085449219,0.009706734640419601,1.1906630185884584,ADBE
2019-12-30,331.80999755859375,0.003083494021353994,1.1943344208877231,ADBE
2020-01-06,339.80999755859375,0.02411018371617124,1.2231300431938732,ADBE
2020-01-13,349.739990234375,0.029222191068904557,1.2588725830182022,ADBE
2020-01-20,351.3699951171875,0.00466061911227289,1.264739708638533,ADBE
2020-01-27,351.1400146484375,-0.0006545250645926259,1.2639119047990435,ADBE
2020-02-03,366.0899963378906,0.042575556945342985,1.3177236580757121,ADBE
2020-02-10,379.6700134277344,0.03709475054136635,1.3666042884544873,ADBE
2020-02-17,372.95001220703125,-0.01769958380445602,1.342415961323458,ADBE
2020-02-24,345.1199951171875,-0.07462130628486163,1.2422431287118534,ADBE
2020-03-02,336.7699890136719,-0.024194501105855415,1.2121876759604933,ADBE
2020-03-09,335.5,-0.0037710872557005226,1.2076164104641613,ADBE
2020-03-16,295.3399963378906,-0.11970194832223358,1.0630623733056992,ADBE
2020-03-23,305.8299865722656,0.03551835296420092,1.1008205979037322,ADBE
2020-03-30,293.6099853515625,-0.039956844512418765,1.056835280437225,ADBE
2020-04-06,318.70001220703125,0.0854535884582619,1.1471456475598794,ADBE
2020-04-13,344.1099853515625,0.07973006643007174,1.2386076462447961,ADBE
2020-04-20,344.1000061035156,-2.9000169921467034e-05,1.238571726412589,ADBE
2020-04-27,343.8399963378906,-0.0007556226707731151,1.237635833536733,ADBE
2020-05-04,367.510009765625,0.06884019799858865,1.32283492936755,ADBE
2020-05-11,365.29998779296875,-0.006013501439227964,1.3148800596159373,ADBE
2020-05-18,385.260009765625,0.0546400838753065,1.3867252163593202,ADBE
2020-05-25,386.6000061035156,0.003478160992379742,1.3915484699140106,ADBE
2020-06-01,392.8999938964844,0.01629588125583692,1.414224978541471,ADBE
2020-06-08,406.5400085449219,0.03471625059895311,1.4633215672998157,ADBE
2020-06-15,428.010009765625,0.052811533353255946,1.5406018230578087,ADBE
2020-06-22,426.9200134277344,-0.0025466608561035553,1.5366784327001857,ADBE
2020-06-29,442.95001220703125,0.03754801432378918,1.5943776565022703,ADBE
2020-07-06,466.20001220703125,0.052488992796625444,1.6780649338295184,ADBE
2020-07-13,432.4200134277344,-0.07245816794250914,1.5564754230356637,ADBE
2020-07-20,430.30999755859375,-0.00487955183298483,1.548880520532194,ADBE
2020-07-27,444.32000732421875,0.032557946236694946,1.5993088892467453,ADBE
2020-08-03,449.57000732421875,0.011815808231586233,1.618206016385156,ADBE
2020-08-10,447.6000061035156,-0.004381967632645978,1.6111150899984032,ADBE
2020-08-17,473.2200012207031,0.05723859420873745,1.7033330528583954,ADBE
2020-08-24,516.4400024414062,0.09133172965896241,1.8589014067612335,ADBE
2020-08-31,491.94000244140625,-0.0474401670749347,1.7707148134486494,ADBE
2020-09-07,471.3500061035156,-0.041854690075428524,1.696602093719786,ADBE
2020-09-14,467.54998779296875,-0.008061988461526282,1.6829241072164158,ADBE
2020-09-21,479.7799987792969,0.02615765438056994,1.726945454361712,ADBE
2020-09-28,478.989990234375,-0.0016466058337819556,1.7241018559019368,ADBE
2020-10-05,502.1600036621094,0.048372646402061736,1.8075012253386196,ADBE
2020-10-12,502.82000732421875,0.0013143294115345316,1.8098768773604668,ADBE
2020-10-19,488.5,-0.02847939046901371,1.7583326870692788,ADBE
2020-10-26,447.1000061035156,-0.08474921984950745,1.6093153636042694,ADBE
2020-11-02,494.6300048828125,0.10630730961853851,1.7803973502368193,ADBE
2020-11-09,469.3399963378906,-0.05112914359272158,1.68936715846446,ADBE
2020-11-16,462.9200134277344,-0.013678746666061503,1.6662587330778604,ADBE
2020-11-23,477.0299987792969,0.03048039605607844,1.7170469591939732,ADBE
2020-11-30,486.0,0.018803851421623552,1.7493340550986072,ADBE
2020-12-07,475.9100036621094,-0.020761309337223532,1.7130155896465653,ADBE
2020-12-14,502.95001220703125,0.05681748300487488,1.8103448237983948,ADBE
2020-12-21,499.8599853515625,-0.006143805110788603,1.7992224180176526,ADBE
2020-12-28,500.1199951171875,0.0005201651927431161,1.8001583108935084,ADBE
2021-01-04,485.1000061035156,-0.030032770455723168,1.7460945695584813,ADBE
2021-01-11,458.0799865722656,-0.0556998952613581,1.6488372849176478,ADBE
2021-01-18,472.44000244140625,0.03134827167760412,1.7005254840774093,ADBE
2021-01-25,458.7699890136719,-0.028934919475684717,1.6513209161292797,ADBE
2021-02-01,492.1199951171875,0.07269439349164086,1.7713626885873583,ADBE
2021-02-08,498.8399963378906,0.013655208663291285,1.7955510157183874,ADBE
2021-02-15,479.1199951171875,-0.03953171631279084,1.7245698023398646,ADBE
2021-02-22,459.6700134277344,-0.04059522016962758,1.6545605115159867,ADBE
2021-03-01,440.8299865722656,-0.040985981911196845,1.586746724320012,ADBE
2021-03-08,444.29998779296875,0.007871518105391662,1.599236829889168,ADBE
2021-03-15,441.5,-0.006302020864050628,1.5891584060206483,ADBE
2021-03-22,469.0899963378906,0.062491497934067164,1.6884672952673931,ADBE
2021-03-29,483.3399963378906,0.03037796608592691,1.7397594975002229,ADBE
2021-04-05,504.0400085449219,0.04282702106978209,1.8142682141560185,ADBE
2021-04-12,525.0800170898438,0.04174273507704451,1.890000731578236,ADBE
2021-04-19,515.8400268554688,-0.017597299332749117,1.8567418229655388,ADBE
2021-04-26,508.3399963378906,-0.014539450463543657,1.8297458172069416,ADBE
2021-05-03,488.7300109863281,-0.03857651472013601,1.7591606007553509,ADBE
2021-05-10,486.55999755859375,-0.004440106764376894,1.7513497398723117,ADBE
2021-05-17,488.07000732421875,0.0031034400139793306,1.7567849487335037,ADBE
2021-05-24,504.5799865722656,0.03382707193699663,1.816211839572145,ADBE
2021-05-31,504.5,-0.00015852109555314353,1.8159239316815794,ADBE
2021-06-07,541.260009765625,0.07286424135901881,1.9482398513292445,ADBE
2021-06-14,565.5900268554688,0.0449507014205226,2.0358145991819088,ADBE
2021-06-21,579.6599731445312,0.024876581306229273,2.086458706582866,ADBE
2021-06-28,593.0700073242188,0.023134311149588083,2.134727491501721,ADBE
2021-07-05,604.5,0.019272585925143026,2.175869210508453,ADBE
2021-07-12,606.0999755859375,0.002646775162841175,2.1816282470924175,ADBE
2021-07-19,625.8699951171875,0.03261841334366933,2.2527894990183026,ADBE
2021-07-26,621.6300048828125,-0.0067745542484124455,2.2375278543469492,ADBE
2021-08-02,631.3800048828125,0.015684571084753296,2.2726225190325695,ADBE
2021-08-09,637.3099975585938,0.009392113513132072,2.2939672477038235,ADBE
2021-08-16,647.3400268554688,0.015738069911499952,2.3300698646228772,ADBE
2021-08-23,658.52001953125,0.017270664893208387,2.3703117204325426,ADBE
2021-08-30,666.5900268554688,0.012254763841444305,2.399359330797051,ADBE
2021-09-06,658.9400024414062,-0.011476355939722405,2.37182342908953,ADBE
2021-09-13,654.47998046875,-0.006768479612911049,2.3557697905643127,ADBE
2021-09-20,622.7100219726562,-0.04854229226895457,2.241415324872366,ADBE
2021-09-27,577.469970703125,-0.07265027006666325,2.0785758961888305,ADBE
2021-10-04,576.8599853515625,-0.0010563066176753066,2.076380282714346,ADBE
2021-10-11,610.0900268554688,0.05760503822024421,2.1959902482598674,ADBE
2021-10-18,643.5800170898438,0.05489352187412311,2.3165358869880817,ADBE
2021-10-25,650.3599853515625,0.010534771250941821,2.340940062652099,ADBE
2021-11-01,662.719970703125,0.019004836751881582,2.3854292463887417,ADBE
2021-11-08,657.5999755859375,-0.007725729332941911,2.367000065688259,ADBE
2021-11-15,688.3699951171875,0.046791393968397266,2.4777552982851003,ADBE
